ID,class
1,"20,1"
2,"20,1"
3,"18,0"
4,"19,4,6"
5,"18,0"
6,"18,0"
7,"18,0"
8,"20,1"
9,"19,4"
10,"19,4"
11,"19"
12,"20,1"
13,"18,0"
14,"19,4"
15,"20,1"
16,"19,4"
17,"20,1"
18,"18,0"
19,"19,4"
20,"20,1"
21,"20,1"
22,"19,4"
23,"18,0"
24,"18,0"
25,"20,1"
26,"19,4"
27,"19,3,4"
28,"20,1"
29,"19,4,6"
30,"19,4"
31,"19,3,4,6"
32,"20,1"
33,"18,0"
34,"20,1"
35,"20,1"
36,"18,0"
37,"20,1"
38,"20,1"
39,"19"
40,"20,1"
41,"19,4"
42,"20,1"
43,"20,1"
44,"20,1"
45,"20,1"
46,"20,1"
47,"20,1"
48,"20,1"
49,"20,1"
50,"19,4,6"
